date,wind_direction_10m
2023-12-27 21:00:00+00:00,161.20001
2023-12-27 22:00:00+00:00,169.3804
2023-12-27 23:00:00+00:00,174.2895
2023-12-28 00:00:00+00:00,183.50346
2023-12-28 01:00:00+00:00,205.60214
2023-12-28 02:00:00+00:00,220.06071
2023-12-28 03:00:00+00:00,233.84172
2023-12-28 04:00:00+00:00,238.44865
2023-12-28 05:00:00+00:00,234.3601
2023-12-28 06:00:00+00:00,237.80429
2023-12-28 07:00:00+00:00,234.46223
2023-12-28 08:00:00+00:00,229.82083
2023-12-28 09:00:00+00:00,232.04572
2023-12-28 10:00:00+00:00,230.52757
2023-12-28 11:00:00+00:00,231.07245
2023-12-28 12:00:00+00:00,231.34016
2023-12-28 13:00:00+00:00,228.96475
2023-12-28 14:00:00+00:00,232.3343
2023-12-28 15:00:00+00:00,232.59456
2023-12-28 16:00:00+00:00,228.44748
2023-12-28 17:00:00+00:00,223.60289
2023-12-28 18:00:00+00:00,227.02136
2023-12-28 19:00:00+00:00,225.69019
2023-12-28 20:00:00+00:00,224.32605
2023-12-28 21:00:00+00:00,223.72705
2023-12-28 22:00:00+00:00,223.75471
2023-12-28 23:00:00+00:00,223.7812
2023-12-29 00:00:00+00:00,224.9999
2023-12-29 01:00:00+00:00,225.57864
2023-12-29 02:00:00+00:00,225.56718
2023-12-29 03:00:00+00:00,226.70131
2023-12-29 04:00:00+00:00,223.36346
2023-12-29 05:00:00+00:00,224.9999
2023-12-29 06:00:00+00:00,224.9999
2023-12-29 07:00:00+00:00,229.32515
2023-12-29 08:00:00+00:00,232.85323
2023-12-29 09:00:00+00:00,238.91255
2023-12-29 10:00:00+00:00,237.52882
2023-12-29 11:00:00+00:00,232.38597
2023-12-29 12:00:00+00:00,225.5456
2023-12-29 13:00:00+00:00,232.3343
2023-12-29 14:00:00+00:00,241.32695
2023-12-29 15:00:00+00:00,240.04648
2023-12-29 16:00:00+00:00,233.29706
2023-12-29 17:00:00+00:00,230.82635
2023-12-29 18:00:00+00:00,230.07967
2023-12-29 19:00:00+00:00,237.26477
2023-12-29 20:00:00+00:00,254.62369
2023-12-29 21:00:00+00:00,256.50424
2023-12-29 22:00:00+00:00,229.39879
2023-12-29 23:00:00+00:00,235.1246
2023-12-30 00:00:00+00:00,252.43964
2023-12-30 01:00:00+00:00,255.2564
2023-12-30 02:00:00+00:00,244.2901
2023-12-30 03:00:00+00:00,251.28816
2023-12-30 04:00:00+00:00,252.3155
2023-12-30 05:00:00+00:00,255.774
2023-12-30 06:00:00+00:00,254.5213
2023-12-30 07:00:00+00:00,254.89885
2023-12-30 08:00:00+00:00,256.17133
2023-12-30 09:00:00+00:00,257.66092
2023-12-30 10:00:00+00:00,253.92636
2023-12-30 11:00:00+00:00,255.5792
2023-12-30 12:00:00+00:00,254.74483
2023-12-30 13:00:00+00:00,259.046
2023-12-30 14:00:00+00:00,259.50858
2023-12-30 15:00:00+00:00,254.21918
2023-12-30 16:00:00+00:00,244.59233
2023-12-30 17:00:00+00:00,245.43285
2023-12-30 18:00:00+00:00,232.76509
2023-12-30 19:00:00+00:00,226.33215
2023-12-30 20:00:00+00:00,218.991
2023-12-30 21:00:00+00:00,214.3804
2023-12-30 22:00:00+00:00,197.6502
2023-12-30 23:00:00+00:00,185.7105
2023-12-31 00:00:00+00:00,190.00792
2023-12-31 01:00:00+00:00,185.04236
2023-12-31 02:00:00+00:00,183.69131
2023-12-31 03:00:00+00:00,176.53185
2023-12-31 04:00:00+00:00,166.75948
2023-12-31 05:00:00+00:00,162.12122
2023-12-31 06:00:00+00:00,146.76828
2023-12-31 07:00:00+00:00,141.76614
2023-12-31 08:00:00+00:00,147.0306
2023-12-31 09:00:00+00:00,146.65927
2023-12-31 10:00:00+00:00,137.04541
2023-12-31 11:00:00+00:00,135.0001
2023-12-31 12:00:00+00:00,135.0001
2023-12-31 13:00:00+00:00,143.39284
2023-12-31 14:00:00+00:00,139.39879
2023-12-31 15:00:00+00:00,132.64667
2023-12-31 16:00:00+00:00,141.7098
2023-12-31 17:00:00+00:00,148.78166
2023-12-31 18:00:00+00:00,155.05612
2023-12-31 19:00:00+00:00,176.34785
2023-12-31 20:00:00+00:00,195.94547
2023-12-31 21:00:00+00:00,205.27768
2023-12-31 22:00:00+00:00,213.2749
2023-12-31 23:00:00+00:00,209.93143
2024-01-01 00:00:00+00:00,199.35909
2024-01-01 01:00:00+00:00,198.43504
2024-01-01 02:00:00+00:00,197.96924
2024-01-01 03:00:00+00:00,198.88618
2024-01-01 04:00:00+00:00,197.96924
2024-01-01 05:00:00+00:00,202.6199
2024-01-01 06:00:00+00:00,205.27768
2024-01-01 07:00:00+00:00,204.56715
2024-01-01 08:00:00+00:00,203.9625
2024-01-01 09:00:00+00:00,203.55228
2024-01-01 10:00:00+00:00,212.38066
2024-01-01 11:00:00+00:00,230.19447
2024-01-01 12:00:00+00:00,218.65984
2024-01-01 13:00:00+00:00,227.12111
2024-01-01 14:00:00+00:00,235.37578
2024-01-01 15:00:00+00:00,233.3658
2024-01-01 16:00:00+00:00,230.7106
2024-01-01 17:00:00+00:00,226.04153
2024-01-01 18:00:00+00:00,226.90913
2024-01-01 19:00:00+00:00,238.39255
2024-01-01 20:00:00+00:00,241.69934
2024-01-01 21:00:00+00:00,243.43501
2024-01-01 22:00:00+00:00,241.29414
2024-01-01 23:00:00+00:00,237.99466
2024-01-02 00:00:00+00:00,238.78166
2024-01-02 01:00:00+00:00,223.72705
2024-01-02 02:00:00+00:00,218.92755
2024-01-02 03:00:00+00:00,209.7448
2024-01-02 04:00:00+00:00,188.13002
2024-01-02 05:00:00+00:00,178.21013
2024-01-02 06:00:00+00:00,162.12122
2024-01-02 07:00:00+00:00,148.29861
2024-01-02 08:00:00+00:00,149.47037
2024-01-02 09:00:00+00:00,152.4028
2024-01-02 10:00:00+00:00,148.10925
2024-01-02 11:00:00+00:00,148.67137
2024-01-02 12:00:00+00:00,148.86108
2024-01-02 13:00:00+00:00,139.02835
2024-01-02 14:00:00+00:00,133.26433
2024-01-02 15:00:00+00:00,133.02507
2024-01-02 16:00:00+00:00,132.79738
2024-01-02 17:00:00+00:00,129.61066
2024-01-02 18:00:00+00:00,145.40765
2024-01-02 19:00:00+00:00,170.78905
2024-01-02 20:00:00+00:00,172.09293
2024-01-02 21:00:00+00:00,170.27249
2024-01-02 22:00:00+00:00,173.51703
2024-01-02 23:00:00+00:00,203.7495
2024-01-03 00:00:00+00:00,199.9832
2024-01-03 01:00:00+00:00,221.08165
2024-01-03 02:00:00+00:00,227.93575
2024-01-03 03:00:00+00:00,230.4119
2024-01-03 04:00:00+00:00,229.72021
2024-01-03 05:00:00+00:00,238.64297
2024-01-03 06:00:00+00:00,236.09369
2024-01-03 07:00:00+00:00,235.2039
2024-01-03 08:00:00+00:00,229.86458
2024-01-03 09:00:00+00:00,226.88817
2024-01-03 10:00:00+00:00,227.4896
2024-01-03 11:00:00+00:00,228.73149
2024-01-03 12:00:00+00:00,220.91429
2024-01-03 13:00:00+00:00,221.85495
2024-01-03 14:00:00+00:00,239.42085
2024-01-03 15:00:00+00:00,239.03632
2024-01-03 16:00:00+00:00,238.89125
2024-01-03 17:00:00+00:00,234.24602
2024-01-03 18:00:00+00:00,230.71062
2024-01-03 19:00:00+00:00,227.17476
2024-01-03 20:00:00+00:00,227.72638
2024-01-03 21:00:00+00:00,227.23119
2024-01-03 22:00:00+00:00,214.33028
2024-01-03 23:00:00+00:00,232.90707
2024-01-04 00:00:00+00:00,231.17017
2024-01-04 01:00:00+00:00,239.0363
2024-01-04 02:00:00+00:00,238.46526
2024-01-04 03:00:00+00:00,239.21593
2024-01-04 04:00:00+00:00,237.77127
2024-01-04 05:00:00+00:00,244.35904
2024-01-04 06:00:00+00:00,261.51114
2024-01-04 07:00:00+00:00,273.41653
2024-01-04 08:00:00+00:00,267.3975
2024-01-04 09:00:00+00:00,259.33026
2024-01-04 10:00:00+00:00,266.00916
2024-01-04 11:00:00+00:00,268.13235
2024-01-04 12:00:00+00:00,275.64816
2024-01-04 13:00:00+00:00,281.95654
2024-01-04 14:00:00+00:00,301.35703
2024-01-04 15:00:00+00:00,318.28934
2024-01-04 16:00:00+00:00,313.4089
2024-01-04 17:00:00+00:00,315.9391
2024-01-04 18:00:00+00:00,321.34018
2024-01-04 19:00:00+00:00,312.70938
2024-01-04 20:00:00+00:00,315.0001
2024-01-04 21:00:00+00:00,328.39255
2024-01-04 22:00:00+00:00,248.19853
2024-01-04 23:00:00+00:00,116.56499
2024-01-05 00:00:00+00:00,106.699326
2024-01-05 01:00:00+00:00,97.12492
2024-01-05 02:00:00+00:00,98.97255
2024-01-05 03:00:00+00:00,98.42689
2024-01-05 04:00:00+00:00,100.30479
2024-01-05 05:00:00+00:00,105.75124
2024-01-05 06:00:00+00:00,104.349365
2024-01-05 07:00:00+00:00,104.03627
2024-01-05 08:00:00+00:00,102.90741
2024-01-05 09:00:00+00:00,98.914856
2024-01-05 10:00:00+00:00,97.853226
2024-01-05 11:00:00+00:00,94.92702
2024-01-05 12:00:00+00:00,87.089226
2024-01-05 13:00:00+00:00,86.633606
2024-01-05 14:00:00+00:00,87.66274
2024-01-05 15:00:00+00:00,90.0
2024-01-05 16:00:00+00:00,88.830894
2024-01-05 17:00:00+00:00,93.50346
2024-01-05 18:00:00+00:00,94.76356
2024-01-05 19:00:00+00:00,92.544754
2024-01-05 20:00:00+00:00,95.572105
2024-01-05 21:00:00+00:00,92.79265
2024-01-05 22:00:00+00:00,87.064384
2024-01-05 23:00:00+00:00,88.60285
2024-01-06 00:00:00+00:00,92.72626
2024-01-06 01:00:00+00:00,86.729576
2024-01-06 02:00:00+00:00,82.50424
2024-01-06 03:00:00+00:00,82.875084
2024-01-06 04:00:00+00:00,83.047134
2024-01-06 05:00:00+00:00,83.047134
2024-01-06 06:00:00+00:00,77.90526
2024-01-06 07:00:00+00:00,74.74483
2024-01-06 08:00:00+00:00,71.564964
2024-01-06 09:00:00+00:00,65.05612
2024-01-06 10:00:00+00:00,67.10942
2024-01-06 11:00:00+00:00,59.656826
2024-01-06 12:00:00+00:00,61.92762
2024-01-06 13:00:00+00:00,62.402794
2024-01-06 14:00:00+00:00,61.92762
2024-01-06 15:00:00+00:00,62.402794
2024-01-06 16:00:00+00:00,61.294147
2024-01-06 17:00:00+00:00,62.904526
2024-01-06 18:00:00+00:00,56.659275
2024-01-06 19:00:00+00:00,54.605125
2024-01-06 20:00:00+00:00,56.63362
2024-01-06 21:00:00+00:00,49.398785
2024-01-06 22:00:00+00:00,49.398785
2024-01-06 23:00:00+00:00,48.468323
2024-01-07 00:00:00+00:00,48.179924
2024-01-07 01:00:00+00:00,42.878906
2024-01-07 02:00:00+00:00,45.72514
2024-01-07 03:00:00+00:00,50.063675
2024-01-07 04:00:00+00:00,51.842735
2024-01-07 05:00:00+00:00,55.980614
2024-01-07 06:00:00+00:00,58.29862
2024-01-07 07:00:00+00:00,50.82635
2024-01-07 08:00:00+00:00,41.00899
2024-01-07 09:00:00+00:00,53.392834
2024-01-07 10:00:00+00:00,38.92756
2024-01-07 11:00:00+00:00,25.866312
2024-01-07 12:00:00+00:00,12.200457
2024-01-07 13:00:00+00:00,18.083544
2024-01-07 14:00:00+00:00,25.513834
2024-01-07 15:00:00+00:00,8.615564
2024-01-07 16:00:00+00:00,28.392921
2024-01-07 17:00:00+00:00,37.875053
2024-01-07 18:00:00+00:00,32.471172
2024-01-07 19:00:00+00:00,20.955858
2024-01-07 20:00:00+00:00,30.6506
2024-01-07 21:00:00+00:00,38.829834
2024-01-07 22:00:00+00:00,37.64769
2024-01-07 23:00:00+00:00,34.8754
2024-01-08 00:00:00+00:00,33.6901
2024-01-08 01:00:00+00:00,44.999897
2024-01-08 02:00:00+00:00,46.432037
2024-01-08 03:00:00+00:00,47.66307
2024-01-08 04:00:00+00:00,53.343807
2024-01-08 05:00:00+00:00,55.560955
2024-01-08 06:00:00+00:00,51.072456
2024-01-08 07:00:00+00:00,49.76371
2024-01-08 08:00:00+00:00,53.426876
2024-01-08 09:00:00+00:00,54.90411
2024-01-08 10:00:00+00:00,58.134064
2024-01-08 11:00:00+00:00,52.594578
2024-01-08 12:00:00+00:00,45.909298
2024-01-08 13:00:00+00:00,40.601215
2024-01-08 14:00:00+00:00,40.601215
2024-01-08 15:00:00+00:00,41.054726
2024-01-08 16:00:00+00:00,44.999897
2024-01-08 17:00:00+00:00,48.2398
2024-01-08 18:00:00+00:00,54.63746
2024-01-08 19:00:00+00:00,60.802605
2024-01-08 20:00:00+00:00,64.133705
2024-01-08 21:00:00+00:00,64.23073
2024-01-08 22:00:00+00:00,65.22488
2024-01-08 23:00:00+00:00,67.75093
2024-01-09 00:00:00+00:00,64.5367
2024-01-09 01:00:00+00:00,60.255207
2024-01-09 02:00:00+00:00,67.75093
2024-01-09 03:00:00+00:00,64.5367
2024-01-09 04:00:00+00:00,72.47434
2024-01-09 05:00:00+00:00,78.11137
2024-01-09 06:00:00+00:00,83.29026
2024-01-09 07:00:00+00:00,85.91447
2024-01-09 08:00:00+00:00,77.4712
2024-01-09 09:00:00+00:00,74.47583
2024-01-09 10:00:00+00:00,76.75947
2024-01-09 11:00:00+00:00,74.054535
2024-01-09 12:00:00+00:00,63.435013
2024-01-09 13:00:00+00:00,57.094753
2024-01-09 14:00:00+00:00,58.570484
2024-01-09 15:00:00+00:00,62.10283
2024-01-09 16:00:00+00:00,70.559875
2024-01-09 17:00:00+00:00,74.054535
2024-01-09 18:00:00+00:00,81.86999
2024-01-09 19:00:00+00:00,78.11137
2024-01-09 20:00:00+00:00,71.564964
2024-01-09 21:00:00+00:00,75.96373
2024-01-09 22:00:00+00:00,78.6901
2024-01-09 23:00:00+00:00,86.98728
2024-01-10 00:00:00+00:00,84.2895
2024-01-10 01:00:00+00:00,75.96373
2024-01-10 02:00:00+00:00,81.46932
2024-01-10 03:00:00+00:00,90.0
2024-01-10 04:00:00+00:00,87.5105
2024-01-10 05:00:00+00:00,84.55976
2024-01-10 06:00:00+00:00,82.234924
2024-01-10 07:00:00+00:00,95.19434
2024-01-10 08:00:00+00:00,105.64231
2024-01-10 09:00:00+00:00,82.56869
2024-01-10 10:00:00+00:00,75.96373
2024-01-10 11:00:00+00:00,82.234924
2024-01-10 12:00:00+00:00,69.775055
2024-01-10 13:00:00+00:00,58.570484
2024-01-10 14:00:00+00:00,54.46224
2024-01-10 15:00:00+00:00,48.814175
2024-01-10 16:00:00+00:00,44.999897
2024-01-10 17:00:00+00:00,54.46224
2024-01-10 18:00:00+00:00,63.435013
2024-01-10 19:00:00+00:00,51.34017
2024-01-10 20:00:00+00:00,30.963696
2024-01-10 21:00:00+00:00,20.556128
2024-01-10 22:00:00+00:00,355.91446
2024-01-10 23:00:00+00:00,356.186
2024-01-11 00:00:00+00:00,351.4693
2024-01-11 01:00:00+00:00,278.97253
2024-01-11 02:00:00+00:00,299.74478
2024-01-11 03:00:00+00:00,298.4428
2024-01-11 04:00:00+00:00,278.36578
2024-01-11 05:00:00+00:00,274.39862
2024-01-11 06:00:00+00:00,279.92618
2024-01-11 07:00:00+00:00,277.49576
2024-01-11 08:00:00+00:00,271.46878
2024-01-11 09:00:00+00:00,282.80426
2024-01-11 10:00:00+00:00,288.06055
2024-01-11 11:00:00+00:00,299.1675
2024-01-11 12:00:00+00:00,299.8988
2024-01-11 13:00:00+00:00,277.49576
2024-01-11 14:00:00+00:00,268.49258
2024-01-11 15:00:00+00:00,282.99463
2024-01-11 16:00:00+00:00,291.5015
2024-01-11 17:00:00+00:00,303.6901
2024-01-11 18:00:00+00:00,300.25635
2024-01-11 19:00:00+00:00,291.80148
2024-01-11 20:00:00+00:00,297.47433
2024-01-11 21:00:00+00:00,303.11136
2024-01-11 22:00:00+00:00,306.86996
2024-01-11 23:00:00+00:00,308.65982
2024-01-12 00:00:00+00:00,313.26434
2024-01-12 01:00:00+00:00,309.28937
2024-01-12 02:00:00+00:00,308.65982
2024-01-12 03:00:00+00:00,311.009
2024-01-12 04:00:00+00:00,300.25635
2024-01-12 05:00:00+00:00,292.6199
2024-01-12 06:00:00+00:00,285.94547
2024-01-12 07:00:00+00:00,270.0
2024-01-12 08:00:00+00:00,258.31067
2024-01-12 09:00:00+00:00,255.96373
2024-01-12 10:00:00+00:00,253.30067
2024-01-12 11:00:00+00:00,257.4712
2024-01-12 12:00:00+00:00,257.73523
2024-01-12 13:00:00+00:00,258.4399
2024-01-12 14:00:00+00:00,262.7251
2024-01-12 15:00:00+00:00,263.9911
2024-01-12 16:00:00+00:00,259.28693
2024-01-12 17:00:00+00:00,248.68202
2024-01-12 18:00:00+00:00,253.0724
2024-01-12 19:00:00+00:00,253.8865
2024-01-12 20:00:00+00:00,256.82745
2024-01-12 21:00:00+00:00,266.34784
2024-01-12 22:00:00+00:00,267.5105
2024-01-12 23:00:00+00:00,268.75467
2024-01-13 00:00:00+00:00,271.3639
2024-01-13 01:00:00+00:00,268.6981
2024-01-13 02:00:00+00:00,262.18478
2024-01-13 03:00:00+00:00,263.77426
2024-01-13 04:00:00+00:00,267.79745
2024-01-13 05:00:00+00:00,268.8309
2024-01-13 06:00:00+00:00,267.45526
2024-01-13 07:00:00+00:00,257.82855
2024-01-13 08:00:00+00:00,260.34018
2024-01-13 09:00:00+00:00,258.85715
2024-01-13 10:00:00+00:00,259.31512
2024-01-13 11:00:00+00:00,254.05453
2024-01-13 12:00:00+00:00,250.23274
2024-01-13 13:00:00+00:00,249.35294
2024-01-13 14:00:00+00:00,252.78384
2024-01-13 15:00:00+00:00,250.6021
2024-01-13 16:00:00+00:00,252.95088
2024-01-13 17:00:00+00:00,260.53775
2024-01-13 18:00:00+00:00,263.24652
2024-01-13 19:00:00+00:00,259.28693
2024-01-13 20:00:00+00:00,259.24908
2024-01-13 21:00:00+00:00,261.87
2024-01-13 22:00:00+00:00,259.6242
2024-01-13 23:00:00+00:00,264.66794
2024-01-14 00:00:00+00:00,262.7758
2024-01-14 01:00:00+00:00,260.53775
2024-01-14 02:00:00+00:00,261.11942
2024-01-14 03:00:00+00:00,263.9459
2024-01-14 04:00:00+00:00,268.26434
2024-01-14 05:00:00+00:00,271.87784
2024-01-14 06:00:00+00:00,271.94144
2024-01-14 07:00:00+00:00,270.971
2024-01-14 08:00:00+00:00,272.86234
2024-01-14 09:00:00+00:00,272.86234
2024-01-14 10:00:00+00:00,270.0
2024-01-14 11:00:00+00:00,265.4623
2024-01-14 12:00:00+00:00,263.9459
2024-01-14 13:00:00+00:00,260.39487
2024-01-14 14:00:00+00:00,256.65128
2024-01-14 15:00:00+00:00,252.18102
2024-01-14 16:00:00+00:00,248.89508
2024-01-14 17:00:00+00:00,249.86362
2024-01-14 18:00:00+00:00,246.12471
2024-01-14 19:00:00+00:00,244.98314
2024-01-14 20:00:00+00:00,244.20403
2024-01-14 21:00:00+00:00,246.12471
2024-01-14 22:00:00+00:00,248.4985
2024-01-14 23:00:00+00:00,247.01126
2024-01-15 00:00:00+00:00,246.41296
2024-01-15 01:00:00+00:00,252.22859
2024-01-15 02:00:00+00:00,251.79141
2024-01-15 03:00:00+00:00,252.43964
2024-01-15 04:00:00+00:00,252.18102
2024-01-15 05:00:00+00:00,254.74483
2024-01-15 06:00:00+00:00,256.57816
2024-01-15 07:00:00+00:00,260.9606
2024-01-15 08:00:00+00:00,260.99158
2024-01-15 09:00:00+00:00,258.6901
2024-01-15 10:00:00+00:00,253.57062
2024-01-15 11:00:00+00:00,257.7639
2024-01-15 12:00:00+00:00,269.41537
2024-01-15 13:00:00+00:00,269.3905
2024-01-15 14:00:00+00:00,273.66772
2024-01-15 15:00:00+00:00,274.46707
2024-01-15 16:00:00+00:00,280.73883
2024-01-15 17:00:00+00:00,287.6502
2024-01-15 18:00:00+00:00,295.1148
2024-01-15 19:00:00+00:00,317.6026
2024-01-15 20:00:00+00:00,315.0001
2024-01-15 21:00:00+00:00,309.8055
2024-01-15 22:00:00+00:00,290.85452
2024-01-15 23:00:00+00:00,278.13
2024-01-16 00:00:00+00:00,11.3098955
2024-01-16 01:00:00+00:00,345.9637
2024-01-16 02:00:00+00:00,315.0001
2024-01-16 03:00:00+00:00,274.08554
2024-01-16 04:00:00+00:00,292.83368
2024-01-16 05:00:00+00:00,283.24054
2024-01-16 06:00:00+00:00,270.0
2024-01-16 07:00:00+00:00,271.5911
2024-01-16 08:00:00+00:00,267.45526
2024-01-16 09:00:00+00:00,268.75467
2024-01-16 10:00:00+00:00,264.80566
2024-01-16 11:00:00+00:00,250.42677
2024-01-16 12:00:00+00:00,247.98866
2024-01-16 13:00:00+00:00,242.19862
2024-01-16 14:00:00+00:00,244.74687
2024-01-16 15:00:00+00:00,247.98866
2024-01-16 16:00:00+00:00,255.96373
2024-01-16 17:00:00+00:00,251.99574
2024-01-16 18:00:00+00:00,244.7989
2024-01-16 19:00:00+00:00,239.30035
2024-01-16 20:00:00+00:00,234.29321
2024-01-16 21:00:00+00:00,232.0012
2024-01-16 22:00:00+00:00,221.63345
2024-01-16 23:00:00+00:00,207.40749
2024-01-17 00:00:00+00:00,197.87878
2024-01-17 01:00:00+00:00,199.9832
2024-01-17 02:00:00+00:00,196.9909
2024-01-17 03:00:00+00:00,192.68037
2024-01-17 04:00:00+00:00,192.68037
2024-01-17 05:00:00+00:00,184.63538
2024-01-17 06:00:00+00:00,177.13765
2024-01-17 07:00:00+00:00,173.36758
2024-01-17 08:00:00+00:00,167.90526
2024-01-17 09:00:00+00:00,157.8905
2024-01-17 10:00:00+00:00,154.8852
2024-01-17 11:00:00+00:00,161.56496
2024-01-17 12:00:00+00:00,151.11351
2024-01-17 13:00:00+00:00,144.86572
2024-01-17 14:00:00+00:00,138.81418
2024-01-17 15:00:00+00:00,148.39255
2024-01-17 16:00:00+00:00,146.3099
2024-01-17 17:00:00+00:00,148.24057
2024-01-17 18:00:00+00:00,147.99466
2024-01-17 19:00:00+00:00,113.19862
2024-01-17 20:00:00+00:00,59.03632
2024-01-17 21:00:00+00:00,24.443953
2024-01-17 22:00:00+00:00,352.40543
2024-01-17 23:00:00+00:00,334.53668
2024-01-18 00:00:00+00:00,330.01843
2024-01-18 01:00:00+00:00,319.89914
2024-01-18 02:00:00+00:00,325.0079
2024-01-18 03:00:00+00:00,311.63345
2024-01-18 04:00:00+00:00,313.1524
2024-01-18 05:00:00+00:00,320.90613
2024-01-18 06:00:00+00:00,304.69522
2024-01-18 07:00:00+00:00,280.0079
2024-01-18 08:00:00+00:00,280.30478
2024-01-18 09:00:00+00:00,275.7105
2024-01-18 10:00:00+00:00,284.74362
2024-01-18 11:00:00+00:00,286.38962
2024-01-18 12:00:00+00:00,279.46225
2024-01-18 13:00:00+00:00,313.36346
2024-01-18 14:00:00+00:00,278.13
2024-01-18 15:00:00+00:00,270.0
2024-01-18 16:00:00+00:00,277.8532
2024-01-18 17:00:00+00:00,276.91113
2024-01-18 18:00:00+00:00,287.44727
2024-01-18 19:00:00+00:00,294.44394
2024-01-18 20:00:00+00:00,287.87878
2024-01-18 21:00:00+00:00,277.59454
2024-01-18 22:00:00+00:00,273.57626
2024-01-18 23:00:00+00:00,261.38443
2024-01-19 00:00:00+00:00,254.05453
2024-01-19 01:00:00+00:00,249.77505
2024-01-19 02:00:00+00:00,243.9967
2024-01-19 03:00:00+00:00,250.49745
2024-01-19 04:00:00+00:00,251.22186
2024-01-19 05:00:00+00:00,251.24126
2024-01-19 06:00:00+00:00,249.44386
2024-01-19 07:00:00+00:00,251.56496
2024-01-19 08:00:00+00:00,255.96373
2024-01-19 09:00:00+00:00,257.84506
2024-01-19 10:00:00+00:00,267.47394
2024-01-19 11:00:00+00:00,258.6901
2024-01-19 12:00:00+00:00,253.66388
2024-01-19 13:00:00+00:00,264.80566
2024-01-19 14:00:00+00:00,250.34608
2024-01-19 15:00:00+00:00,255.20319
2024-01-19 16:00:00+00:00,244.7989
2024-01-19 17:00:00+00:00,249.22766
2024-01-19 18:00:00+00:00,244.69865
2024-01-19 19:00:00+00:00,245.09526
2024-01-19 20:00:00+00:00,247.86446
2024-01-19 21:00:00+00:00,245.48038
2024-01-19 22:00:00+00:00,241.46011
2024-01-19 23:00:00+00:00,246.57129
2024-01-20 00:00:00+00:00,249.64668
2024-01-20 01:00:00+00:00,248.03938
2024-01-20 02:00:00+00:00,248.19853
2024-01-20 03:00:00+00:00,250.55988
2024-01-20 04:00:00+00:00,252.55272
2024-01-20 05:00:00+00:00,251.56496
2024-01-20 06:00:00+00:00,252.3155
2024-01-20 07:00:00+00:00,250.29193
2024-01-20 08:00:00+00:00,251.07526
2024-01-20 09:00:00+00:00,252.3155
2024-01-20 10:00:00+00:00,248.52315
2024-01-20 11:00:00+00:00,250.55988
2024-01-20 12:00:00+00:00,253.37917
2024-01-20 13:00:00+00:00,252.47433
2024-01-20 14:00:00+00:00,259.93936
2024-01-20 15:00:00+00:00,262.7469
2024-01-20 16:00:00+00:00,262.47626
2024-01-20 17:00:00+00:00,259.9921
2024-01-20 18:00:00+00:00,255.96373
2024-01-20 19:00:00+00:00,248.74942
2024-01-20 20:00:00+00:00,242.7005
2024-01-20 21:00:00+00:00,233.84172
2024-01-20 22:00:00+00:00,221.34767
2024-01-20 23:00:00+00:00,213.6901
2024-01-21 00:00:00+00:00,202.751
2024-01-21 01:00:00+00:00,196.85847
2024-01-21 02:00:00+00:00,190.00792
2024-01-21 03:00:00+00:00,187.69595
2024-01-21 04:00:00+00:00,183.17976
2024-01-21 05:00:00+00:00,181.46877
2024-01-21 06:00:00+00:00,181.46877
2024-01-21 07:00:00+00:00,177.33705
2024-01-21 08:00:00+00:00,177.66275
2024-01-21 09:00:00+00:00,168.31065
2024-01-21 10:00:00+00:00,163.55954
2024-01-21 11:00:00+00:00,153.97047
2024-01-21 12:00:00+00:00,159.44388
2024-01-21 13:00:00+00:00,190.3048
2024-01-21 14:00:00+00:00,203.19861
2024-01-21 15:00:00+00:00,211.4295
2024-01-21 16:00:00+00:00,210.78407
2024-01-21 17:00:00+00:00,207.84749
2024-01-21 18:00:00+00:00,213.95909
2024-01-21 19:00:00+00:00,213.147
2024-01-21 20:00:00+00:00,211.60745
2024-01-21 21:00:00+00:00,210.80138
2024-01-21 22:00:00+00:00,206.56499
2024-01-21 23:00:00+00:00,203.19862
2024-01-22 00:00:00+00:00,197.52565
2024-01-22 01:00:00+00:00,194.44408
2024-01-22 02:00:00+00:00,198.69908
2024-01-22 03:00:00+00:00,206.93945
2024-01-22 04:00:00+00:00,201.65605
2024-01-22 05:00:00+00:00,204.67685
2024-01-22 06:00:00+00:00,211.78722
2024-01-22 07:00:00+00:00,211.3994
2024-01-22 08:00:00+00:00,213.15793
2024-01-22 09:00:00+00:00,215.98077
2024-01-22 10:00:00+00:00,219.3327
2024-01-22 11:00:00+00:00,220.6676
2024-01-22 12:00:00+00:00,221.53168
2024-01-22 13:00:00+00:00,222.31616
2024-01-22 14:00:00+00:00,223.60289
2024-01-22 15:00:00+00:00,222.08908
2024-01-22 16:00:00+00:00,228.12221
2024-01-22 17:00:00+00:00,242.31903
2024-01-22 18:00:00+00:00,237.99466
2024-01-22 19:00:00+00:00,248.19853
2024-01-22 20:00:00+00:00,250.29193
2024-01-22 21:00:00+00:00,244.57317
